id,x,y,pupilD
5369256,761.6,750.2,364.0
5369258,761.6,751.2,364.0
5369260,762.7,752.1,364.0
5369262,764.0,751.7,362.0
5369264,764.4,751.7,361.0
5369266,764.8,754.2,362.0
5369268,764.2,756.2,363.0
5369270,764.9,756.8,362.0
5369272,764.9,756.1,361.0
5369274,765.2,756.6,362.0
5369276,765.5,756.5,364.0
5369278,766.8,755.7,364.0
5369280,766.5,754.6,365.0
5369282,766.2,754.3,366.0
5369284,765.8,754.1,365.0
5369286,765.7,754.1,364.0
5369288,765.8,754.2,366.0
5369290,766.2,753.9,364.0
5369292,766.8,752.2,363.0
5369294,767.0,752.9,363.0
5369296,765.5,752.5,364.0
5369298,765.2,753.4,364.0
5369300,765.7,754.8,364.0
5369302,764.8,755.1,363.0
5369304,766.4,756.0,364.0
5369306,766.7,755.5,364.0
5369308,767.9,754.4,364.0
5369310,768.2,755.6,365.0
5369312,768.0,756.3,364.0
5369314,767.4,756.4,364.0
5369316,767.4,756.7,363.0
5369318,767.7,756.7,365.0
5369320,767.2,755.7,367.0
5369322,767.0,753.0,366.0
5369324,767.0,753.1,366.0
5369326,768.2,755.4,366.0
5369328,768.3,756.3,365.0
5369330,768.2,756.5,363.0
5369332,769.8,756.3,364.0
5369334,769.0,756.2,364.0
5369336,764.6,754.6,365.0
5369338,754.0,749.4,364.0
5369340,739.7,752.4,366.0
5369342,716.9,755.2,367.0
5369344,685.5,755.5,366.0
5369346,652.3,754.2,368.0
5369348,616.9,751.6,370.0
5369350,595.7,745.3,374.0
5369352,584.1,741.2,376.0
5369354,569.3,741.4,376.0
5369356,557.9,738.7,375.0
5369358,547.8,732.4,375.0
5369360,540.4,729.9,375.0
5369362,530.7,726.7,375.0
5369364,515.2,722.9,374.0
5369366,503.7,719.8,374.0
5369368,497.8,720.8,375.0
5369370,497.3,725.7,377.0
5369372,497.1,727.2,376.0
5369374,499.1,728.1,374.0
5369376,503.6,728.5,374.0
5369378,504.9,729.0,374.0
5369380,507.4,729.5,374.0
5369382,509.1,729.5,375.0
5369384,505.8,727.3,375.0
5369386,504.8,727.0,375.0
5369388,505.1,728.0,375.0
5369390,504.2,729.0,375.0
5369392,502.8,729.7,375.0
5369394,502.2,730.6,374.0
5369396,505.1,730.2,374.0
5369398,506.5,731.0,374.0
5369400,507.4,731.8,375.0
5369402,508.5,730.7,375.0
5369404,509.4,731.4,375.0
5369406,510.1,730.9,376.0
5369408,509.7,731.7,375.0
5369410,508.7,732.4,373.0
5369412,508.3,732.2,373.0
5369414,508.4,731.4,375.0
5369416,510.8,732.1,375.0
5369418,511.9,733.1,374.0
5369420,511.6,733.6,374.0
5369422,511.4,731.3,374.0
5369424,510.8,731.8,374.0
5369426,510.2,733.6,374.0
5369428,511.7,733.0,374.0
5369430,512.3,733.3,372.0
5369432,511.6,733.7,372.0
5369434,511.4,733.0,373.0
5369436,513.3,732.2,375.0
5369438,512.2,732.0,375.0
5369440,510.5,733.2,375.0
5369442,511.4,733.7,374.0
5369444,512.5,732.8,374.0
5369446,513.2,731.2,373.0
5369448,512.3,731.9,373.0
5369450,511.0,732.8,375.0
5369452,509.3,733.0,375.0
5369454,509.5,733.0,375.0
5369456,510.7,734.3,373.0
5369458,511.3,734.2,373.0
5369460,511.0,733.6,372.0
5369462,512.0,733.4,371.0
5369464,511.2,733.0,372.0
5369466,510.7,732.6,372.0
5369468,510.5,732.6,371.0
5369470,510.4,733.8,372.0
5369472,510.7,735.0,373.0
5369474,511.2,734.0,373.0
5369476,511.3,733.7,372.0
5369478,510.9,733.4,372.0
5369480,510.3,733.3,370.0
5369482,510.7,733.5,369.0
5369484,511.3,733.6,370.0
5369486,511.5,732.8,371.0
5369488,511.4,733.5,370.0
5369490,509.8,732.6,369.0
5369492,509.5,730.8,369.0
5369494,511.1,733.3,370.0
5369496,510.2,733.3,371.0
5369498,509.3,732.1,371.0
5369500,509.7,732.0,371.0
5369502,511.0,731.7,370.0
5369504,512.3,731.4,370.0
5369506,511.3,731.4,370.0
5369508,510.4,731.1,370.0
5369510,511.8,730.0,370.0
5369512,511.9,729.5,370.0
5369514,511.5,729.5,370.0
5369516,510.5,729.6,370.0
5369518,510.4,729.7,370.0
5369520,510.7,729.9,372.0
5369522,510.9,730.1,370.0
5369524,511.6,729.1,369.0
5369526,511.8,728.1,369.0
5369528,511.6,729.0,369.0
5369530,508.5,728.4,369.0
5369532,505.2,726.7,368.0
5369534,504.6,726.5,368.0
5369536,504.3,725.7,368.0
5369538,504.1,724.6,369.0
5369540,505.7,725.2,370.0
5369542,507.1,726.3,370.0
5369544,508.5,729.0,370.0
5369546,508.2,727.1,370.0
5369548,504.0,723.5,369.0
5369550,503.5,723.5,369.0
5369552,506.2,725.4,370.0
5369554,507.4,726.6,370.0
5369556,508.1,727.3,370.0
5369558,507.5,728.0,369.0
5369560,506.6,728.5,370.0
5369562,505.9,727.7,371.0
5369564,505.9,726.9,371.0
5369566,505.7,727.0,371.0
5369568,505.4,728.2,368.0
5369570,505.7,728.6,369.0
5369572,506.4,729.2,371.0
5369574,505.5,728.2,371.0
5369576,506.6,728.2,371.0
5369578,506.3,728.3,370.0
5369580,505.1,726.1,369.0
5369582,504.6,725.6,367.0
5369584,503.2,725.1,368.0
5369586,502.5,725.4,369.0
5369588,503.2,727.0,368.0
5369590,504.4,727.4,369.0
5369592,504.4,727.2,369.0
5369594,505.3,727.4,368.0
5369596,505.6,726.9,368.0
5369598,506.0,726.3,368.0
5369600,505.4,727.3,368.0
5369602,504.7,728.9,366.0
5369604,504.8,728.9,367.0
5369606,504.4,728.6,367.0
5369608,502.8,728.1,368.0
5369610,502.0,729.5,370.0
5369612,500.4,730.2,369.0
5369614,499.3,728.1,368.0
5369616,501.3,729.6,366.0
5369618,499.9,729.3,366.0
5369620,498.9,728.1,367.0
5369622,496.5,727.2,366.0
5369624,496.1,727.3,366.0
5369626,496.6,728.6,365.0
5369628,497.7,730.8,365.0
5369630,499.0,730.9,365.0
5369632,499.3,731.5,365.0
5369634,500.2,730.3,363.0
5369636,499.0,730.1,363.0
5369638,499.5,731.4,364.0
5369640,500.8,731.9,364.0
5369642,502.2,732.8,365.0
5369644,502.5,733.6,366.0
5369646,502.4,734.2,366.0
5369648,502.4,734.9,367.0
5369650,500.5,735.2,367.0
5369652,500.7,735.4,367.0
5369654,502.3,736.0,367.0
5369656,502.4,736.9,367.0
5369658,502.8,738.3,368.0
5369660,503.6,738.8,369.0
5369662,505.0,739.3,369.0
5369664,505.0,739.2,368.0
5369666,502.3,736.8,364.0
5369668,503.7,739.1,363.0
5369670,504.4,743.0,364.0
5369672,505.4,743.3,366.0
5369674,507.2,744.0,367.0
5369676,505.3,742.7,367.0
5369678,504.4,741.5,366.0
5369680,504.1,740.9,365.0
5369682,504.2,741.4,362.0
5369684,504.6,742.2,364.0
5369686,504.4,742.3,365.0
5369688,504.2,740.2,365.0
5369690,504.4,740.6,365.0
5369692,503.6,742.5,365.0
5369694,503.8,742.5,365.0
5369696,505.0,742.3,364.0
5369698,502.1,741.3,364.0
5369700,500.8,741.5,363.0
5369702,501.1,741.5,362.0
5369704,501.8,741.2,362.0
5369706,502.8,742.5,363.0
5369708,504.2,744.9,361.0
5369710,504.0,744.6,359.0
5369712,503.6,742.5,359.0
5369714,502.5,742.7,360.0
5369716,500.9,744.6,360.0
5369718,501.0,745.3,360.0
5369720,503.0,744.9,361.0
5369722,503.3,744.5,360.0
5369724,501.1,743.9,359.0
5369726,501.2,744.8,357.0
5369728,504.1,746.2,360.0
5369730,501.2,746.0,361.0
5369732,498.2,744.9,361.0
5369734,490.5,739.8,360.0
5369736,483.4,737.4,359.0
5369738,465.2,742.5,359.0
5369740,443.9,752.8,364.0
5369742,417.4,756.1,366.0
5369744,382.9,753.7,367.0
5369746,355.9,749.2,368.0
5369748,337.5,743.9,368.0
5369750,327.3,741.1,368.0
5369752,319.8,742.2,369.0
5369754,309.6,744.7,369.0
5369756,301.9,745.7,370.0
5369758,292.1,748.9,371.0
5369760,286.1,752.7,372.0
5369762,276.7,750.4,371.0
5369764,268.5,746.4,370.0
5369766,266.4,744.0,370.0
5369768,267.8,743.7,371.0
5369770,269.9,746.5,370.0
5369772,270.7,749.4,370.0
5369774,270.6,749.9,370.0
5369776,274.2,751.2,370.0
5369778,275.9,752.2,371.0
5369780,275.1,752.9,370.0
5369782,274.2,753.5,370.0
5369784,273.9,754.1,370.0
5369786,272.5,753.5,370.0
5369788,270.0,750.8,369.0
5369790,269.5,751.6,369.0
5369792,269.6,752.8,369.0
5369794,271.3,751.3,369.0
5369796,270.5,750.0,368.0
5369798,269.1,751.3,367.0
5369800,268.7,751.7,367.0
5369802,268.7,751.1,367.0
5369804,268.6,750.6,367.0
5369806,270.6,751.2,367.0
5369808,271.0,753.8,366.0
5369810,268.2,753.4,366.0
5369812,267.0,753.2,366.0
5369814,268.6,752.4,368.0
5369816,270.4,752.0,367.0
5369818,271.5,752.5,367.0
5369820,270.4,753.2,366.0
5369822,269.7,754.0,366.0
5369824,271.0,755.0,367.0
5369826,267.6,753.2,367.0
5369828,267.0,752.0,366.0
5369830,265.8,751.6,366.0
5369832,262.9,749.9,365.0
5369834,261.1,748.3,364.0
5369836,263.1,748.4,365.0
5369838,266.6,749.7,365.0
5369840,266.0,750.6,364.0
5369842,265.1,747.7,365.0
5369844,265.7,747.2,365.0
5369846,266.2,747.2,365.0
5369848,267.0,747.2,366.0
5369850,268.8,748.7,367.0
5369852,265.2,750.1,366.0
5369854,259.9,749.2,365.0
5369856,261.9,747.6,364.0
5369858,261.9,747.6,365.0
5369860,260.8,747.7,364.0
5369862,260.5,747.5,364.0
5369864,259.7,747.8,363.0
5369866,261.4,748.1,363.0
5369868,262.2,747.3,365.0
5369870,261.6,747.5,365.0
5369872,260.9,748.4,366.0
5369874,260.1,747.8,367.0
5369876,259.7,746.4,365.0
5369878,260.1,745.5,365.0
5369880,259.3,745.9,365.0
5369882,257.6,745.2,365.0
5369884,256.9,745.1,364.0
5369886,255.8,746.1,364.0
5369888,255.7,746.6,363.0
5369890,256.2,743.7,364.0
5369892,254.4,742.2,364.0
5369894,253.9,742.9,364.0
5369896,254.4,741.2,366.0
5369898,253.9,739.2,364.0
5369900,251.8,739.0,361.0
5369902,253.8,741.5,363.0
5369904,255.6,742.6,363.0
5369906,255.5,742.7,363.0
5369908,255.3,741.9,363.0
5369910,254.8,741.5,363.0
5369912,254.1,741.8,362.0
5369914,254.1,741.9,362.0
5369916,254.3,742.0,360.0
5369918,253.6,741.6,360.0
5369920,251.4,741.5,361.0
5369922,250.3,739.8,362.0
5369924,250.2,738.2,361.0
5369926,250.0,738.8,360.0
5369928,249.4,739.9,361.0
5369930,248.3,740.2,360.0
5369932,248.3,739.7,360.0
5369934,248.7,739.8,361.0
5369936,249.4,739.8,361.0
5369938,253.3,739.8,362.0
5369940,263.6,745.4,362.0
5369942,280.6,753.0,362.0
5369944,300.8,753.3,362.0
5369946,322.5,750.9,361.0
5369948,352.7,749.6,361.0
5369950,394.1,756.4,359.0
5369952,433.8,756.3,356.0
5369954,466.6,753.4,355.0
5369956,503.1,755.1,354.0
5369958,534.3,752.3,352.0
5369960,558.4,743.1,348.0
5369962,588.6,743.1,345.0
5369964,621.2,749.3,343.0
5369966,649.0,749.5,342.0
5369968,671.4,745.1,338.0
5369970,703.4,741.7,339.0
5369972,718.0,740.9,339.0
5369974,724.4,743.8,338.0
5369976,725.8,744.6,337.0
5369978,724.1,745.1,337.0
5369980,722.9,745.0,338.0
5369982,721.3,743.9,338.0
5369984,720.2,742.3,338.0
5369986,721.2,741.1,338.0
5369988,725.2,741.1,337.0
5369990,728.3,738.8,337.0
5369992,729.1,734.6,335.0
5369994,729.3,737.0,335.0
5369996,729.7,738.1,335.0
5369998,729.7,739.3,335.0
5370000,728.9,739.8,335.0
5370002,725.8,740.7,335.0
5370004,724.5,740.6,336.0
5370006,725.8,738.3,335.0
5370008,725.7,735.9,334.0
5370010,723.5,734.8,332.0
5370012,722.5,732.4,331.0
5370014,721.3,731.0,331.0
5370016,721.5,731.2,330.0
5370018,722.3,733.2,332.0
5370020,722.4,732.8,331.0
5370022,722.1,732.6,332.0
5370024,719.9,730.9,334.0
5370026,719.0,729.1,335.0
5370028,718.7,728.2,335.0
5370030,717.9,727.8,334.0
5370032,717.6,727.5,334.0
5370034,717.6,728.5,333.0
5370036,715.8,728.9,334.0
5370038,715.9,730.8,335.0
5370040,717.4,732.8,335.0
5370042,718.3,735.6,337.0
5370044,719.9,737.0,336.0
5370046,720.3,737.1,336.0
5370048,718.4,737.1,337.0
5370050,717.0,737.0,338.0
5370052,718.2,736.9,340.0
5370054,718.8,735.6,338.0
5370056,718.8,735.1,336.0
5370058,718.6,735.6,336.0
5370060,718.3,737.5,336.0
5370062,717.2,737.8,337.0
5370064,715.2,736.6,337.0
5370066,714.4,736.2,337.0
5370068,714.6,736.1,337.0
5370070,715.1,735.7,336.0
5370072,715.9,735.9,334.0
5370074,716.8,735.7,335.0
5370076,719.1,735.6,336.0
5370078,719.9,733.4,334.0
5370080,717.8,731.0,334.0
5370082,718.6,731.8,336.0
5370084,720.8,732.1,332.0
5370086,721.5,732.0,331.0
5370088,723.1,731.3,330.0
5370090,721.9,726.8,330.0
5370092,720.9,725.6,332.0
5370094,721.4,726.4,330.0
5370096,722.3,726.4,329.0
5370098,721.6,726.0,329.0
5370100,720.5,725.9,329.0
5370102,720.4,724.9,329.0
5370104,720.6,723.0,329.0
5370106,722.0,725.2,330.0
5370108,723.0,723.0,331.0
5370110,722.1,723.4,331.0
5370112,722.9,727.1,331.0
5370114,722.6,726.1,329.0
5370116,722.1,725.1,329.0
5370118,722.5,723.5,329.0
5370120,723.0,723.6,328.0
5370122,722.0,727.5,329.0
5370124,722.3,727.5,329.0
5370126,723.1,726.4,330.0
5370128,724.0,725.8,328.0
5370130,722.6,726.0,331.0
5370132,721.4,726.2,331.0
5370134,722.6,726.7,329.0
5370136,722.5,726.9,325.0
5370138,722.3,726.4,325.0
5370140,722.0,725.6,325.0
5370142,722.0,726.1,324.0
5370144,722.2,726.4,323.0
5370146,722.4,725.9,323.0
5370148,721.7,725.9,323.0
5370150,721.2,727.6,323.0
5370152,722.0,728.6,323.0
5370154,723.7,729.5,324.0
5370156,726.1,730.9,324.0
5370158,726.3,731.3,324.0
5370160,724.9,730.7,324.0
5370162,724.9,728.0,324.0
5370164,724.6,728.0,324.0
5370166,726.2,731.7,324.0
5370168,728.9,735.4,326.0
5370170,728.4,732.2,327.0
5370172,728.6,734.0,326.0
5370174,728.9,736.7,327.0
5370176,729.0,737.1,327.0
5370178,731.0,737.1,328.0
5370180,730.9,736.0,329.0
5370182,730.2,734.3,328.0
5370184,729.8,737.5,329.0
5370186,730.7,737.7,329.0
5370188,733.1,738.8,328.0
5370190,734.8,741.7,328.0
5370192,733.7,736.5,327.0
5370194,734.3,735.3,326.0
5370196,734.1,736.3,326.0
5370198,734.2,736.8,326.0
5370200,735.6,737.2,326.0
5370202,736.1,740.1,326.0
5370204,734.9,739.7,326.0
5370206,734.8,739.7,326.0
5370208,734.5,740.0,327.0
5370210,734.4,739.4,326.0
5370212,735.5,737.8,325.0
5370214,736.0,737.6,325.0
5370216,735.8,737.3,324.0
5370218,735.5,736.7,324.0
5370220,737.8,736.3,325.0
5370222,739.9,735.7,326.0
5370224,738.5,736.7,325.0
5370226,738.5,739.0,325.0
5370228,739.1,739.0,325.0
5370230,739.3,734.2,324.0
5370232,739.5,733.8,322.0
5370234,738.3,731.7,321.0
5370236,736.6,730.2,322.0
5370238,736.4,732.1,322.0
5370240,738.3,732.9,321.0
5370242,738.8,733.4,321.0
5370244,738.4,734.7,321.0
5370246,739.9,736.2,322.0
5370248,741.2,735.2,323.0
5370250,740.2,731.6,322.0
5370252,739.8,733.1,322.0
5370254,739.7,734.7,321.0
5370256,740.3,736.0,319.0
5370258,741.5,735.5,319.0
5370260,742.0,734.7,321.0
5370262,741.1,733.0,321.0
5370264,742.1,731.6,320.0
5370266,743.2,733.2,319.0
5370268,744.8,734.9,320.0
5370270,745.1,735.5,321.0
5370272,744.7,736.1,320.0
5370274,743.9,740.2,323.0
5370276,743.4,742.2,324.0
5370278,745.5,740.7,323.0
5370280,746.5,742.9,324.0
5370282,746.3,744.2,324.0
5370284,747.1,744.9,324.0
5370286,746.8,745.0,324.0
5370288,745.6,742.9,324.0
5370290,745.0,741.8,324.0
5370292,745.3,741.5,324.0
5370294,744.9,741.6,324.0
5370296,742.9,742.1,323.0
5370298,742.6,741.5,323.0
5370300,743.0,739.3,322.0
5370302,743.3,738.6,322.0
5370304,741.0,736.4,321.0
5370306,741.7,737.4,320.0
5370308,742.4,740.3,320.0
5370310,742.4,739.8,321.0
5370312,742.9,740.0,321.0
5370314,743.8,741.5,321.0
5370316,745.1,742.6,321.0
5370318,744.3,742.6,321.0
5370320,742.9,740.5,322.0
5370322,742.5,738.9,323.0
5370324,741.6,742.6,323.0
5370326,744.4,745.1,323.0
5370328,746.8,743.7,323.0
5370330,744.8,738.6,323.0
5370332,744.6,738.1,323.0
5370334,746.1,740.9,323.0
5370336,746.8,742.9,323.0
5370338,747.0,744.6,321.0
5370340,748.1,745.9,320.0
5370342,748.9,745.6,321.0
5370344,748.8,745.1,321.0
5370346,749.0,744.7,320.0
5370348,748.6,744.1,322.0
5370350,747.9,741.1,322.0
5370352,747.5,738.0,320.0
5370354,745.6,739.8,318.0
5370356,736.6,744.5,318.0
5370358,713.9,743.2,321.0
5370360,693.9,743.2,325.0
5370362,681.7,743.4,326.0
5370364,656.3,741.0,326.0
5370366,637.9,738.7,325.0
5370368,626.1,731.4,325.0
5370370,607.4,724.8,324.0
5370372,586.6,725.4,326.0
5370374,576.0,732.5,327.0
5370376,553.5,735.5,328.0
5370378,527.4,734.4,329.0
5370380,501.1,726.6,328.0
5370382,468.0,724.1,331.0
5370384,455.9,731.1,333.0
5370386,439.9,734.2,334.0
5370388,409.8,732.7,335.0
5370390,394.5,731.2,337.0
5370392,383.3,727.2,338.0
5370394,358.6,718.8,332.0
5370396,339.4,716.6,330.0
5370398,331.2,715.9,332.0
5370400,328.0,713.6,332.0
5370402,330.1,712.4,333.0
5370404,337.3,712.6,332.0
5370406,342.8,712.3,331.0
5370408,348.0,713.2,332.0
5370410,355.4,716.4,333.0
5370412,363.6,721.0,334.0
5370414,368.5,723.2,336.0
5370416,369.8,723.6,337.0
5370418,372.8,720.4,336.0
5370420,373.1,716.8,337.0
5370422,372.8,716.4,337.0
5370424,375.0,718.3,336.0
5370426,376.8,721.8,336.0
5370428,376.9,722.0,335.0
5370430,377.7,721.9,334.0
5370432,379.0,722.5,332.0
5370434,380.7,723.3,333.0
5370436,382.5,725.2,335.0
5370438,383.7,726.4,336.0
5370440,382.1,724.8,334.0
5370442,382.0,722.9,334.0
5370444,383.2,723.4,336.0
5370446,383.8,724.1,334.0
5370448,383.4,724.0,334.0
5370450,383.5,725.1,333.0
5370452,383.6,724.5,332.0
5370454,383.8,722.6,332.0
5370456,384.0,723.5,333.0
5370458,384.2,723.3,333.0
5370460,384.1,723.9,333.0
5370462,384.0,722.5,333.0
5370464,384.7,721.7,333.0
5370466,385.2,721.9,333.0
5370468,384.9,720.3,333.0
5370470,384.2,721.3,333.0
5370472,384.7,723.4,333.0
5370474,385.3,722.1,333.0
5370476,386.6,720.1,333.0
5370478,387.0,722.0,334.0
5370480,387.1,723.2,334.0
5370482,386.9,720.6,335.0
5370484,385.2,718.9,334.0
5370486,386.0,720.0,334.0
5370488,387.2,721.3,334.0
5370490,386.7,721.9,334.0
5370492,385.9,720.7,333.0
5370494,386.7,720.7,333.0
5370496,385.3,721.4,333.0
5370498,382.2,719.6,332.0
5370500,380.3,717.8,332.0
5370502,379.3,715.7,331.0
5370504,378.2,714.6,331.0
5370506,377.5,714.5,330.0
5370508,377.4,715.0,330.0
5370510,377.8,715.4,330.0
5370512,378.3,715.4,329.0
5370514,379.3,716.0,328.0
5370516,379.3,717.1,328.0
5370518,379.0,716.9,328.0
5370520,376.7,715.3,327.0
5370522,375.6,714.3,326.0
5370524,374.3,715.9,326.0
5370526,374.0,715.4,326.0
5370528,373.3,714.0,326.0
5370530,372.5,713.8,326.0
5370532,373.5,714.3,326.0
5370534,374.7,714.1,326.0
5370536,374.9,714.9,326.0
5370538,375.1,718.8,325.0
5370540,375.5,718.4,326.0
5370542,376.1,716.3,326.0
5370544,376.5,715.7,326.0
5370546,376.5,717.1,327.0
5370548,376.5,717.8,328.0
5370550,377.6,717.5,328.0
5370552,375.4,717.3,328.0
5370554,374.7,717.5,328.0
5370556,375.1,717.8,329.0
5370558,375.5,717.3,330.0
5370560,376.3,718.5,330.0
5370562,374.3,717.3,330.0
5370564,373.7,716.9,330.0
5370566,374.3,718.4,330.0
5370568,375.3,719.1,331.0
5370570,376.0,717.5,332.0
5370572,376.0,716.5,332.0
5370574,375.1,716.8,332.0
5370576,373.8,718.4,332.0
5370578,372.7,718.7,332.0
5370580,373.4,718.4,331.0
5370582,374.6,720.4,332.0
5370584,374.9,720.7,333.0
5370586,373.3,717.7,333.0
5370588,371.9,716.4,332.0
5370590,373.2,719.4,331.0
5370592,372.4,718.7,331.0
5370594,371.8,717.6,333.0
5370596,371.9,718.1,334.0
5370598,371.5,718.3,333.0
5370600,372.3,718.4,333.0
5370602,372.9,719.3,333.0
5370604,370.8,719.5,332.0
5370606,370.4,719.2,331.0
5370608,371.0,717.9,331.0
5370610,370.1,716.6,331.0
5370612,369.8,716.7,331.0
5370614,369.3,715.6,332.0
5370616,368.3,714.8,332.0
5370618,368.9,714.1,332.0
5370620,368.8,715.7,332.0
5370622,367.8,717.0,332.0
5370624,368.9,717.1,332.0
5370626,371.6,717.7,333.0
5370628,372.3,717.4,334.0
5370630,372.2,717.6,333.0
5370632,371.9,717.6,333.0
5370634,373.3,718.5,335.0
5370636,374.6,718.9,336.0
5370638,375.3,718.8,334.0
5370640,377.8,722.8,333.0
5370642,380.8,725.9,333.0
5370644,385.3,726.6,334.0
5370646,392.7,722.3,334.0
5370648,409.6,719.4,332.0
5370650,425.1,724.5,328.0
5370652,444.0,744.7,320.0
5370654,487.4,797.4,310.0
5370656,529.2,872.9,297.0
5370658,574.6,953.6,279.0
5370660,611.4,1010.4,266.0
5370662,616.9,1017.8,266.0
5370664,.,.,0.0
5370666,.,.,0.0
5370668,.,.,0.0
5370670,.,.,0.0
5370672,.,.,0.0
5370674,.,.,0.0
5370676,.,.,0.0
5370678,.,.,0.0
5370680,.,.,0.0
5370682,.,.,0.0
5370684,.,.,0.0
5370686,.,.,0.0
5370688,.,.,0.0
5370690,.,.,0.0
5370692,.,.,0.0
5370694,.,.,0.0
5370696,.,.,0.0
5370698,.,.,0.0
5370700,.,.,0.0
5370702,.,.,0.0
5370704,.,.,0.0
5370706,.,.,0.0
5370708,.,.,0.0
5370710,.,.,0.0
5370712,.,.,0.0
5370714,.,.,0.0
5370716,.,.,0.0
5370718,.,.,0.0
5370720,.,.,0.0
5370722,.,.,0.0
5370724,.,.,0.0
5370726,.,.,0.0
5370728,.,.,0.0
5370730,.,.,0.0
5370732,.,.,0.0
5370734,.,.,0.0
5370736,.,.,0.0
5370738,.,.,0.0
5370740,.,.,0.0
5370742,.,.,0.0
5370744,.,.,0.0
5370746,.,.,0.0
5370748,.,.,0.0
5370750,.,.,0.0
5370752,.,.,0.0
5370754,.,.,0.0
5370756,.,.,0.0
5370758,.,.,0.0
5370760,.,.,0.0
5370762,.,.,0.0
5370764,.,.,0.0
5370766,.,.,0.0
5370768,.,.,0.0
5370770,.,.,0.0
5370772,.,.,0.0
5370774,.,.,0.0
5370776,.,.,0.0
5370778,.,.,0.0
5370780,.,.,0.0
5370782,.,.,0.0
5370784,.,.,0.0
5370786,.,.,0.0
5370788,.,.,0.0
5370790,.,.,0.0
5370792,.,.,0.0
5370794,.,.,0.0
5370796,.,.,0.0
5370798,.,.,0.0
5370800,.,.,0.0
5370802,.,.,0.0
5370804,.,.,0.0
5370806,.,.,0.0
5370808,.,.,0.0
5370810,.,.,0.0
5370812,.,.,0.0
5370814,.,.,0.0
5370816,.,.,0.0
5370818,.,.,0.0
5370820,.,.,0.0
5370822,.,.,0.0
5370824,.,.,0.0
5370826,.,.,0.0
5370828,.,.,0.0
5370830,.,.,0.0
5370832,.,.,0.0
5370834,768.7,859.3,257.0
5370836,768.0,844.9,258.0
5370838,767.2,815.2,263.0
5370840,764.6,789.7,270.0
5370842,756.3,762.2,276.0
5370844,749.3,733.7,280.0
5370846,749.3,708.1,284.0
5370848,753.4,689.2,291.0
5370850,755.2,665.0,297.0
5370852,751.7,637.3,301.0
5370854,752.2,625.3,305.0
5370856,755.9,621.7,309.0
5370858,758.5,619.9,312.0
5370860,758.6,620.0,313.0
5370862,759.0,620.6,313.0
5370864,758.4,620.4,314.0
5370866,757.4,619.5,314.0
5370868,757.1,621.3,312.0
5370870,755.7,623.2,312.0
5370872,755.0,623.7,313.0
5370874,755.0,626.6,313.0
5370876,757.5,630.3,314.0
5370878,760.8,632.5,316.0
5370880,764.0,634.6,316.0
5370882,765.0,632.8,316.0
5370884,763.6,630.2,315.0
5370886,763.7,630.8,314.0
5370888,765.8,633.3,318.0
5370890,768.3,636.2,320.0
5370892,771.1,636.7,320.0
5370894,772.5,636.9,320.0
5370896,772.5,637.2,319.0
5370898,771.3,638.0,319.0
5370900,771.0,638.8,319.0
5370902,771.5,639.1,319.0
5370904,771.8,639.3,318.0
5370906,770.1,639.4,319.0
5370908,767.7,640.0,319.0
5370910,766.7,640.1,319.0
5370912,766.8,637.7,318.0
5370914,766.5,635.9,316.0
5370916,763.5,636.7,316.0
5370918,761.7,635.3,318.0
5370920,761.5,628.9,318.0
5370922,761.4,627.2,315.0
5370924,763.0,627.0,315.0
5370926,764.4,627.2,316.0
5370928,763.8,627.8,317.0
5370930,763.5,629.3,316.0
5370932,765.2,630.2,317.0
5370934,765.8,629.7,316.0
5370936,765.8,629.5,316.0
5370938,765.3,627.2,316.0
5370940,764.7,629.4,317.0
5370942,764.2,629.6,318.0
5370944,764.4,629.3,317.0
5370946,764.8,628.8,317.0
5370948,764.9,625.4,317.0
5370950,764.9,624.4,317.0
5370952,765.4,625.3,317.0
5370954,766.2,624.9,317.0
5370956,765.2,624.0,317.0
5370958,763.7,623.9,316.0
5370960,764.2,624.2,316.0
5370962,765.1,623.8,315.0
5370964,765.5,623.9,315.0
5370966,767.3,624.9,316.0
5370968,767.6,622.0,316.0
5370970,766.5,623.7,316.0
5370972,765.4,625.5,317.0
5370974,765.3,625.7,318.0
5370976,767.8,625.7,318.0
5370978,769.2,627.3,318.0
5370980,769.0,630.1,319.0
5370982,769.1,632.4,319.0
5370984,769.5,634.2,319.0
5370986,769.4,634.9,320.0
5370988,769.3,633.0,321.0
5370990,768.6,631.8,321.0
5370992,768.2,633.8,322.0
5370994,768.2,634.3,321.0
5370996,768.8,635.4,321.0
5370998,768.7,636.2,321.0
5371000,767.5,636.5,321.0
5371002,768.2,637.1,322.0
5371004,768.1,637.9,321.0
5371006,767.6,639.5,320.0
5371008,768.8,641.2,321.0
5371010,770.1,641.7,321.0
5371012,769.3,641.9,321.0
5371014,768.6,642.6,321.0
5371016,767.3,643.8,321.0
5371018,766.8,644.9,321.0
5371020,766.6,645.3,322.0
5371022,766.3,645.6,323.0
5371024,766.6,645.1,323.0
5371026,767.1,644.2,323.0
5371028,767.2,643.9,323.0
5371030,766.8,644.4,323.0
5371032,766.3,644.9,322.0
5371034,767.0,646.1,323.0
5371036,766.9,647.4,325.0
5371038,764.8,647.7,326.0
5371040,764.2,647.8,326.0
5371042,764.8,647.2,326.0
5371044,765.7,644.5,326.0
